col,row
420,20
423,59
423,30
422,83
426,33
423,79
421,55
424,69
423,18
424,74
424,26
423,46
424,58
425,19
425,21
425,64
424,8
423,62
423,95
423,50
422,14
426,60
425,14
425,81
427,27
424,93
426,96
426,58
423,11
426,18
428,6
427,75
425,91
426,55
426,13
427,23
426,87
426,15
427,19
428,92
427,51
428,15
427,65
429,53
428,19
428,82
428,47
428,71
428,79
428,11
430,14
429,62
430,56
430,80
432,17
430,3
429,45
432,22
431,63
431,50
431,73
431,76
430,11
430,43
430,59
432,68
430,69
432,54
430,95
431,46
431,47
431,65
431,90
433,59
433,14
431,8
433,90
432,92
433,42
433,45
433,11
434,79
433,49
432,84
432,87
434,7
434,66
434,46
435,48
435,14
434,56
437,67
435,96
435,54
435,62
435,43
436,70
435,73
437,88
436,12
436,59
437,92
436,45
435,40
437,85
435,50
438,11
437,74
436,8
437,55
438,45
438,53
437,14
436,35
437,78
436,5
438,49
439,7
438,40
438,2
439,48
438,37
439,63
439,35
439,83
441,13
439,43
440,39
439,50
440,58
439,73
441,9
440,36
441,78
440,34
441,41
441,47
440,98
440,29
442,50
441,93
441,32
442,38
442,54
442,74
442,71
442,84
442,69
442,4
443,42
443,80
443,8
443,39
444,37
443,67
444,43
444,62
445,4
442,26
444,32
445,8
444,46
444,30
444,29
445,44
445,27
445,76
445,37
445,87
446,70
445,92
445,66
446,96
445,29
445,39
445,90
445,1
446,4
444,23
447,23
446,57
447,73
447,27
447,64
447,41
447,55
448,3
446,20
447,35
448,31
449,28
447,80
449,7
448,48
448,37
448,44
448,84
448,52
449,25
448,12
449,75
449,90
449,93
448,60
449,63
448,16
450,39
450,46
449,66
451,89
452,3
451,87
451,55
451,60
451,94
450,22
452,14
452,72
451,82
452,17
451,56
451,58
451,32
451,68
452,46
452,97
452,40
453,63
453,73
453,10
452,27
452,35
452,76
453,43
453,91
453,22
453,45
454,52
454,58
453,37
453,32
455,55
453,49
455,80
455,89
455,34
455,72
455,98
455,36
456,67
455,32
456,60
455,63
456,27
457,43
457,75
457,22
458,63
457,36
456,4
456,85
457,35
457,38
458,96
458,32
459,45
458,49
458,52
458,28
459,23
457,5
459,26
459,58
459,84
460,37
459,40
459,80
459,91
459,98
461,25
460,35
459,69
458,10
460,88
460,18
460,7
459,12
458,16
459,54
461,28
461,24
461,83
461,3
461,52
460,61
461,93
461,8
462,81
462,22
463,31
462,50
461,13
463,60
462,7
463,53
463,18
462,78
463,10
463,96
464,24
463,87
463,40
462,73
464,56
463,68
464,7
464,48
464,83
463,46
466,22
465,76
464,35
465,54
464,64
465,38
465,12
465,10
465,4
465,8
465,43
466,10
466,13
465,73
466,87
467,9
467,49
466,68
467,41
466,90
466,94
467,13
467,16
468,44
468,3
466,32
467,39
467,25
468,70
467,74
467,81
468,35
468,91
468,65
469,8
468,62
469,89
468,51
467,58
468,67
468,55
468,95
469,78
469,67
469,83
469,38
469,68
470,54
469,98
469,27
470,65
470,52
471,31
471,38
470,12
469,21
471,57
471,72
471,85
471,34
471,42
471,45
472,49
471,69
471,19
471,60
472,47
474,73
471,7
472,23
472,54
472,81
473,27
472,98
473,66
473,17
474,84
474,63
473,2
473,15
474,79
474,90
475,75
474,60
475,98
475,6
475,31
474,35
474,42
474,51
475,13
475,46
475,57
475,24
475,37
476,81
476,22
476,34
476,55
476,27
476,69
477,94
476,39
477,42
477,51
477,60
476,11
478,36
478,47
477,77
478,7
477,33
478,38
478,29
478,10
478,65
479,54
478,18
479,23
480,32
479,75
479,84
480,21
480,80
479,52
479,3
480,26
480,88
480,58
481,40
480,43
481,62
480,14
480,49
481,52
481,73
481,68
480,97
481,34
480,92
482,41
481,60
481,9
481,28
482,78
482,6
481,54
482,57
483,4
481,16
482,71
482,36
482,1
483,18
483,51
483,24
483,44
484,14
483,26
483,33
483,48
484,92
484,28
485,1
484,31
485,78
485,11
485,34
484,38
484,72
484,82
485,60
485,68
485,53
485,57
484,64
485,96
485,14
485,16
485,75
484,85
484,20
486,36
485,23
485,29
485,15
486,26
485,41
486,71
487,12
486,18
487,33
487,14
488,93
487,75
487,42
488,49
487,28
487,46
486,6
488,52
488,40
488,97
489,38
489,45
489,72
490,76
488,18
488,30
488,44
487,84
489,21
488,63
489,17
490,57
489,90
489,35
488,8
489,68
488,81
490,10
489,26
491,55
488,88
489,14
491,44
491,48
489,4
490,32
491,17
491,12
491,84
490,92
491,26
492,53
491,65
492,70
492,40
491,23
492,29
492,87
492,6
492,34
492,9
492,36
491,61
491,79
492,19
493,93
492,88
492,37
492,77
493,17
493,50
493,97
492,2
494,14
493,44
495,88
494,26
495,49
495,10
494,81
495,1
496,85
494,22
496,62
495,34
495,98
495,30
496,83
494,66
495,71
495,8
496,82
496,91
497,7
497,98
495,58
496,4
497,76
497,81
497,84
497,15
497,18
497,94
497,24
497,30
496,44
499,58
498,42
497,46
498,63
497,53
498,4
498,39
499,41
498,11
498,1
500,76
499,55
499,24
499,30
498,34
500,80
500,22
498,67
501,78
499,1
500,90
499,26
500,36
499,69
500,6
501,7
502,52
501,44
502,83
501,2
500,49
501,12
501,14
501,10
502,68
501,32
501,65
501,19
501,47
501,72
501,97
502,61
502,94
503,9
502,35
503,6
502,26
503,30
502,21
502,4
503,42
503,33
503,55
503,16
504,52
504,47
504,2
503,69
505,28
504,45
505,95
505,97
505,33
504,40
505,49
504,38
505,18
506,22
506,44
505,62
505,69
506,66
506,36
506,56
505,77
506,12
507,51
505,74
507,4
507,16
508,69
506,79
507,60
508,10
508,25
508,41
507,7
508,73
508,36
505,90
509,71
509,16
509,23
508,19
506,86
509,94
509,12
508,33
509,59
509,92
510,74
509,78
510,55
510,36
510,61
510,58
510,38
510,46
510,51
510,67
511,91
510,8
510,44
511,3
511,14
511,86
511,21
511,30
513,74
513,34
511,78
512,11
512,23
512,42
512,62
512,38
512,25
512,17
512,63
512,76
512,7
514,41
513,19
514,22
514,59
514,88
514,9
513,70
514,12
513,49
513,68
514,55
513,78
515,4
515,52
515,8
515,45
514,92
516,67
514,28
515,43
515,25
515,80
516,6
516,18
515,64
515,46
515,15
516,36
516,20
517,49
516,93
516,29
516,88
516,13
518,25
518,37
517,60
517,84
517,19
517,39
517,9
518,95
517,22
518,88
519,18
519,13
519,12
519,10
518,16
520,62
518,72
518,32
518,41
519,20
519,4
519,57
519,26
520,29
520,31
519,46
521,4
520,23
521,39
519,69
520,52
520,54
521,35
521,50
521,19
520,15
520,43
521,32
522,14
522,69
522,77
522,95
522,47
522,9
522,31
522,86
523,46
521,84
523,37
523,52
523,88
524,85
524,15
523,82
523,21
522,26
524,45
523,57
523,91
524,12
524,30
524,24
525,27
525,33
524,4
525,38
525,80
526,57
525,42
526,80
525,49
526,52
525,9
526,16
526,4
526,48
527,79
526,23
527,95
526,98
526,2
527,39
527,29
525,61
527,3
527,18
527,70
528,91
526,64
528,13
527,9
528,20
528,27
529,39
528,85
527,25
529,44
528,47
529,32
529,11
529,61
529,51
529,98
529,7
531,94
530,3
530,24
530,84
530,20
531,49
530,81
531,26
531,21
530,55
531,58
532,2
531,11
530,35
531,89
530,15
532,60
531,64
532,31
533,15
532,46
532,18
531,52
531,81
531,42
530,75
532,41
533,18
532,39
534,11
533,25
532,85
533,29
533,42
533,56
534,81
533,34
534,53
532,69
533,68
533,72
534,78
533,92
534,59
535,76
534,44
535,74
534,22
534,7
534,37
535,34
535,25
534,3
535,92
535,32
535,60
535,41
535,63
536,84
535,57
536,67
536,8
536,50
536,59
535,96
536,22
536,39
536,78
537,25
536,27
536,37
537,17
536,47
537,72
536,55
536,82
537,13
537,65
537,35
537,52
536,89
537,2
538,9
538,42
538,61
537,33
538,81
538,93
539,57
538,75
538,31
539,4
539,62
539,70
539,38
539,67
538,94
539,48
538,87
539,51
540,64
539,22
539,59
539,79
540,84
540,16
539,45
540,94
540,9
540,30
540,75
540,77
540,23
541,62
541,87
541,89
540,42
542,27
541,53
540,13
541,40
542,60
541,19
542,91
541,49
542,7
542,80
542,42
543,74
541,82
541,36
542,45
543,65
543,93
542,13
542,55
543,54
543,23
543,33
542,58
544,4
544,30
544,78
543,39
544,97
544,50
544,12
544,36
544,44
544,56
544,68
545,41
545,86
545,38
545,71
544,17
546,82
545,53
546,69
545,45
546,48
545,61
546,56
546,90
547,24
547,35
546,9
546,20
547,45
547,62
546,67
546,91
547,42
547,58
546,92
546,16
547,17
546,79
547,65
547,94
547,96
547,31
547,14
548,10
548,70
548,97
547,77
549,17
548,68
549,43
548,51
549,75
549,48
549,54
550,67
550,94
550,32
549,46
550,57
550,87
550,81
551,55
550,60
550,11
550,20
551,38
550,90
550,14
551,63
551,77
551,97
550,6
551,65
551,46
551,3
551,52
550,70
551,17
552,1
552,54
552,43
552,89
552,49
552,84
552,94
552,74
553,13
552,82
553,34
554,46
553,56
553,60
552,25
552,40
553,69
553,31
553,43
553,78
554,80
554,2
553,9
554,59
553,53
554,77
554,97
553,16
554,19
554,93
554,66
554,75
554,49
555,86
554,89
555,63
554,44
555,36
555,79
556,43
555,88
556,2
555,70
555,4
555,57
556,15
555,28
556,38
556,78
556,7
555,98
556,19
557,33
557,52
557,80
557,96
557,57
556,3
556,39
556,55
555,23
557,37
557,48
557,83
557,39
557,74
558,3
557,20
557,67
557,63
558,90
557,12
559,25
558,42
559,50
557,60
559,77
559,15
559,17
559,65
559,67
559,43
560,10
559,22
559,69
559,53
559,46
560,62
559,92
560,82
560,55
560,58
559,38
561,79
560,7
560,41
562,21
561,69
561,72
561,48
561,92
561,88
560,98
561,19
561,2
561,66
561,27
562,50
562,6
562,17
561,35
562,76
561,94
562,44
563,68
562,31
562,84
561,96
563,53
563,93
564,14
563,58
563,97
563,65
563,67
563,40
563,89
563,62
564,11
563,38
564,92
564,19
563,33
564,46
564,2
565,89
564,57
565,91
565,24
565,31
565,83
565,1
565,4
565,38
565,95
565,7
565,47
565,37
565,65
566,43
565,51
566,76
566,41
566,61
566,54
566,72
567,4
566,11
566,33
566,36
567,95
566,98
567,88
566,28
567,49
566,69
567,58
567,80
568,39
567,45
567,19
567,57
568,54
568,60
568,7
568,63
568,66
568,92
568,14
569,2
568,21
568,68
569,64
569,30
569,37
569,56
569,5
569,84
569,98
569,17
569,12
569,24
569,27
569,48
569,70
570,66
569,35
569,73
569,88
570,26
570,60
570,96
570,22
571,39
570,50
570,90
571,35
570,51
571,36
569,10
571,58
571,92
570,14
571,32
570,43
571,46
572,69
571,94
572,49
571,79
571,55
572,65
572,19
572,24
573,47
572,60
571,74
572,86
572,16
572,12
572,1
572,29
572,62
571,7
572,25
573,53
574,89
573,97
574,14
573,44
573,64
574,20
573,41
573,10
574,61
575,79
573,3
573,76
574,17
574,52
573,6
574,23
574,67
574,72
574,1
574,39
575,55
574,36
575,62
576,76
574,93
575,33
575,31
575,46
576,12
575,27
575,59
576,69
575,91
576,3
576,82
576,16
576,29
576,23
576,9
575,58
576,42
576,36
576,62
578,66
577,18
576,21
577,38
576,49
577,90
577,96
577,22
578,25
578,6
579,16
578,56
579,60
577,85
578,45
579,72
578,53
579,27
579,4
578,76
579,9
578,30
580,33
580,41
580,49
580,51
580,12
579,21
580,55
579,35
580,63
580,89
580,91
582,31
580,38
581,13
580,82
581,85
580,79
581,26
581,15
582,35
581,93
582,38
583,45
582,75
582,84
581,88
582,64
582,23
581,97
582,58
583,90
583,7
583,18
582,20
583,55
583,51
584,27
585,62
584,86
584,78
582,2
584,34
584,48
585,16
584,37
584,31
584,82
583,69
585,20
584,66
585,53
585,40
586,1
586,46
586,33
586,74
587,66
585,71
585,97
586,92
586,8
586,58
587,28
588,54
586,5
587,81
586,88
587,11
588,23
588,36
588,51
589,57
587,96
587,45
587,48
588,71
587,18
588,26
588,6
588,32
589,89
586,14
588,34
588,20
588,82
590,46
589,78
589,18
588,30
589,13
588,41
589,97
589,3
589,8
589,86
588,43
589,39
590,16
591,40
590,68
590,37
592,43
590,62
592,18
591,4
590,25
591,6
591,32
591,84
592,65
591,71
591,93
591,90
591,28
591,26
591,35
591,81
593,7
592,95
594,35
592,52
592,97
593,15
593,40
592,77
593,11
593,1
592,48
593,80
594,26
594,69
594,82
593,89
594,14
593,21
595,31
595,47
593,87
595,5
594,3
595,7
595,52
595,84
595,1
595,92
595,97
595,22
596,73
596,86
597,10
595,76
596,40
596,60
596,81
597,88
597,24
597,2
598,14
598,39
597,17
597,95
598,68
599,80
598,26
599,90
599,84
598,97
598,20
598,29
600,24
599,5
599,76
599,65
600,81
600,96
600,2
601,86
600,49
601,93
601,96
600,28
600,7
600,36
601,73
601,12
600,45
601,9
601,97
600,56
602,27
602,31
602,76
603,98
601,15
602,18
602,19
603,6
602,34
602,41
601,42
603,68
603,82
602,22
603,16
603,54
604,9
604,27
605,97
603,2
604,49
604,39
604,76
604,52
603,60
605,18
605,35
605,42
604,64
605,47
606,3
606,15
606,21
605,13
606,28
605,24
605,45
605,72
606,11
607,8
606,25
607,81
606,95
606,5
606,93
606,60
607,76
608,11
607,55
607,43
607,51
607,41
607,73
607,97
607,92
608,68
607,37
609,31
609,61
609,53
610,96
608,24
608,49
607,88
609,64
609,91
609,44
609,73
609,17
609,83
610,25
610,14
610,54
610,58
610,40
610,48
609,1
610,7
609,35
610,19
610,21
610,81
611,1
611,10
610,12
610,69
611,92
611,85
612,40
612,51
611,63
611,81
611,5
612,33
612,1
612,18
611,73
612,46
613,43
613,56
613,19
612,49
613,24
613,67
613,95
614,38
613,60
613,65
612,26
614,16
613,29
615,48
614,54
614,2
613,99
614,9
614,63
612,78
614,82
615,6
615,18
614,13
614,89
615,28
615,33
615,85
615,97
615,23
616,65
614,72
615,93
616,62
614,74
616,20
617,6
617,53
616,69
616,74
618,4
617,13
617,40
616,67
616,76
616,78
617,38
616,87
617,74
617,47
618,89
617,23
618,8
617,85
618,17
618,34
617,43
618,45
617,56
618,27
618,92
618,58
619,96
619,66
619,71
619,37
618,21
618,80
618,15
619,29
619,63
619,86
618,60
620,31
620,76
621,25
621,80
621,20
621,50
620,69
621,92
620,14
620,83
621,62
621,15
621,40
621,44
622,61
622,88
622,23
623,37
622,74
622,14
622,59
622,9
622,42
622,72
624,28
623,32
625,74
623,61
625,89
624,56
623,70
625,86
624,12
624,64
623,68
625,42
626,47
625,83
625,92
625,7
625,24
626,38
625,61
626,69
625,78
628,11
626,35
626,65
625,96
626,32
627,61
627,72
626,82
627,29
626,14
628,8
628,78
628,79
628,16
628,36
629,64
629,82
629,44
629,97
628,33
629,38
630,19
630,58
629,95
629,41
629,91
629,23
631,98
630,36
630,79
630,76
631,45
631,15
631,65
631,67
630,49
632,63
631,32
631,3
630,71
630,86
633,15
632,74
633,95
632,22
633,38
632,41
632,69
632,72
632,91
632,97
633,79
633,81
632,83
634,10
634,90
631,28
634,35
633,47
633,30
635,41
634,87
632,27
634,83
634,23
634,67
635,92
634,32
633,51
634,98
635,79
635,45
634,76
635,70
635,21
636,67
637,12
635,25
636,29
635,74
636,77
636,61
635,18
637,83
637,18
637,79
638,28
637,98
637,41
637,16
637,32
638,69
637,19
637,71
637,37
637,93
637,90
638,64
639,25
637,51
638,96
638,21
638,71
638,85
639,32
639,75
638,17
637,57
639,35
639,40
639,93
640,50
640,71
641,19
641,21
640,81
641,30
641,32
640,62
641,90
640,16
640,47
640,60
642,28
639,87
641,95
640,53
641,57
640,65
640,78
641,44
641,54
642,98
641,23
641,84
642,89
642,92
640,1
642,18
642,25
642,87
642,36
644,33
641,56
642,73
641,5
643,31
643,71
643,26
643,59
642,69
642,78
643,97
643,51
642,1
643,3
642,15
643,41
644,63
642,82
644,35
643,65
644,95
642,67
643,68
644,54
644,75
644,79
644,24
644,65
645,77
644,85
644,47
645,68
644,89
644,19
645,56
644,38
645,3
644,42
645,65
645,66
645,82
644,50
644,73
645,13
645,17
645,44
646,84
645,85
645,39
645,41
645,91
645,94
646,24
646,53
646,21
646,40
647,75
646,26
646,47
646,70
647,50
647,78
646,87
646,37
646,59
647,24
647,35
647,26
647,19
647,92
647,41
647,48
648,95
648,27
648,40
648,69
648,36
648,73
648,79
647,98
648,31
648,48
649,52
648,14
648,45
648,1
648,66
648,82
649,71
648,58
650,88
648,61
649,48
650,25
649,63
649,78
650,97
649,81
650,39
649,62
649,4
650,16
650,41
649,29
648,6
650,36
650,81
650,56
649,84
651,86
651,91
651,37
649,9
651,3
651,34
651,16
652,57
651,59
651,70
651,76
651,19
652,82
651,79
652,9
652,53
652,95
650,21
651,43
651,46
651,72
652,27
651,64
652,16
652,31
652,41
652,14
653,79
652,7
655,21
653,31
652,49
653,66
653,93
653,24
653,5
654,16
653,3
652,11
653,39
654,63
654,65
654,68
654,44
654,48
654,9
653,1
656,66
654,90
655,41
653,61
656,71
654,80
654,31
655,23
654,34
654,4
656,75
655,6
655,12
657,63
656,24
654,84
656,5
655,57
656,50
656,60
656,17
656,44
656,94
656,2
656,81
656,8
656,31
656,59
656,97
657,10
657,28
657,95
658,32
657,36
658,24
657,85
657,15
657,48
657,53
657,91
658,77
657,55
658,56
657,41
658,13
658,2
658,12
658,86
658,39
658,88
658,79
658,83
657,45
659,54
658,47
659,9
659,41
660,57
660,1
660,61
659,16
660,35
659,52
659,4
660,37
660,90
661,97
660,84
660,28
660,51
661,12
662,54
660,79
660,33
661,18
660,23
662,39
660,46
660,7
661,84
661,44
662,48
662,14
661,87
661,6
663,50
662,96
662,3
662,25
662,82
662,33
661,43
662,94
663,8
662,29
662,59
663,45
663,16
664,21
665,99
664,5
663,30
665,36
664,18
665,40
664,28
664,78
664,44
664,89
664,7
664,10
665,33
664,85
664,11
664,49
664,60
665,25
664,46
665,16
664,93
666,22
666,43
666,7
666,55
667,79
666,28
666,49
667,30
666,85
666,15
667,12
666,60
668,45
668,49
667,28
667,8
667,82
668,13
667,52
667,95
668,24
668,60
669,7
668,91
668,11
669,33
668,89
669,14
669,87
669,6
668,4
670,82
669,49
670,10
669,53
671,95
671,40
670,1
669,17
672,30
671,48
671,59
672,9
671,31
671,6
671,22
671,50
671,19
672,4
672,14
672,11
672,26
671,45
672,84
673,7
673,91
673,95
673,51
673,22
672,56
673,54
674,3
674,49
674,52
674,47
674,15
674,88
676,5
675,51
675,56
673,63
675,11
675,24
675,44
675,83
675,94
677,14
676,18
677,28
676,48
677,21
676,94
677,23
677,57
677,22
678,61
678,20
679,43
677,52
679,23
678,77
678,1
679,83
678,85
679,47
678,3
679,26
678,92
679,9
680,3
679,52
679,58
679,18
678,87
680,93
680,5
679,55
681,2
680,49
680,29
681,56
682,49
681,91
681,16
681,84
682,10
681,62
682,22
683,93
684,87
682,28
681,31
683,6
683,20
681,65
682,83
683,89
684,29
684,60
683,34
683,14
684,25
684,47
683,54
685,81
683,44
684,17
684,52
684,64
685,10
684,68
685,19
685,50
684,57
687,4
685,58
686,32
685,12
685,14
685,93
687,65
686,17
686,48
686,52
687,22
686,39
687,59
687,94
688,44
688,25
688,28
687,52
686,89
687,91
688,10
687,55
688,14
689,51
688,68
688,81
689,12
688,87
688,16
689,27
689,91
690,59
689,56
690,52
691,87
690,29
690,45
690,54
690,49
691,92
689,57
691,16
691,62
691,67
690,21
692,28
692,56
693,81
692,35
691,32
692,54
692,57
691,13
692,69
693,31
694,77
693,17
692,52
693,85
695,34
693,45
691,74
694,54
691,3
694,91
692,25
693,49
693,58
694,16
696,48
696,54
695,66
694,17
695,18
696,52
695,20
695,25
694,27
695,24
696,61
696,59
696,69
695,11
695,21
695,2
696,56
696,22
696,16
698,78
697,26
696,64
698,18
697,20
696,94
697,86
698,24
697,29
698,31
699,65
697,6
699,21
698,58
698,54
699,60
698,83
699,89
699,94
699,14
700,48
700,10
699,74
699,3
699,69
701,82
700,85
700,58
700,1
700,32
701,62
701,36
701,54
701,89
701,91
702,86
701,29
701,5
702,56
700,98
702,15
702,11
702,13
702,54
702,89
702,23
702,58
703,68
702,76
701,19
703,4
702,9
703,74
703,95
703,54
704,72
702,18
703,56
704,26
703,15
703,17
704,20
704,63
704,3
704,57
703,49
704,92
705,31
705,94
705,3
705,22
703,46
704,51
705,5
704,54
705,18
706,20
704,11
705,52
705,9
704,78
705,84
705,12
706,16
707,6
706,23
705,49
706,52
707,59
707,18
706,64
706,21
706,88
706,91
706,97
706,79
706,43
708,55
707,12
708,95
709,51
707,53
708,2
707,47
707,49
708,84
708,15
708,98
708,91
708,19
709,65
709,5
709,48
708,78
709,17
709,14
708,20
710,23
710,90
710,76
710,46
709,73
710,93
711,20
709,44
710,48
711,50
711,96
712,17
710,42
711,10
711,91
711,81
712,45
711,59
713,92
712,47
712,70
712,14
711,57
711,61
713,77
712,88
713,20
712,63
712,85
712,53
713,94
713,46
713,50
713,59
713,10
713,60
714,88
712,55
713,28
714,85
713,98
713,6
713,41
714,63
713,67
714,94
714,24
714,73
715,80
714,10
714,42
714,53
715,97
715,16
715,5
714,56
716,71
715,2
716,11
714,58
715,49
716,92
716,83
715,87
718,44
716,55
715,61
716,53
717,95
716,40
716,89
716,15
717,65
717,47
716,74
716,51
716,58
717,68
716,76
717,50
717,57
717,11
717,18
717,23
718,79
718,55
717,62
719,88
718,5
717,8
718,58
720,41
719,53
718,97
719,62
719,12
720,54
720,58
720,7
720,17
720,25
719,72
720,77
720,92
719,93
720,50
721,85
720,22
721,45
722,4
721,62
721,27
722,20
721,22
721,17
721,61
722,78
721,64
721,30
722,58
722,15
722,24
721,70
722,74
723,49
723,12
722,91
723,44
723,60
723,9
723,55
722,95
723,6
723,64
723,69
724,14
723,18
724,72
725,56
724,62
724,63
724,24
725,16
723,67
725,19
725,70
725,22
725,6
725,63
725,61
725,65
725,89
726,44
726,53
725,83
727,93
727,57
726,60
728,47
725,76
727,62
726,73
728,51
726,29
726,98
727,12
727,75
726,77
727,26
726,80
727,7
727,87
728,9
728,77
728,98
728,66
729,26
728,58
729,61
730,5
729,29
729,74
729,10
730,64
729,19
730,27
730,79
729,98
729,86
730,58
730,68
729,71
731,86
730,96
730,75
730,83
731,78
732,10
730,56
733,19
731,24
731,26
730,37
731,62
733,71
731,76
733,96
732,62
732,58
732,61
733,78
733,10
732,28
732,31
731,54
733,88
732,15
732,81
734,57
734,8
733,67
733,52
734,23
733,93
734,56
734,84
735,12
735,35
734,39
735,26
734,59
735,29
735,65
734,75
736,95
736,84
736,97
736,53
735,62
735,14
735,69
736,9
736,82
736,64
736,91
736,23
737,74
737,15
737,79
737,67
737,61
737,71
738,35
737,19
737,12
737,30
738,64
737,86
738,24
739,54
739,73
739,76
740,18
738,57
739,80
739,71
738,87
740,92
740,14
739,20
739,7
740,11
739,60
739,62
740,30
739,64
740,61
739,28
740,58
739,42
740,82
741,64
740,69
741,73
741,19
741,67
741,26
741,23
741,61
741,84
741,41
742,58
741,49
743,53
742,56
743,63
742,82
742,27
743,18
743,25
743,61
742,30
743,59
742,88
743,21
743,44
742,78
741,33
743,70
743,12
743,67
743,39
744,29
745,92
744,8
744,23
744,31
745,73
745,76
744,81
745,88
745,63
745,71
745,29
745,79
744,59
745,67
746,69
745,82
745,32
746,10
744,4
746,22
746,30
745,41
746,88
745,16
746,28
745,13
745,27
747,85
745,37
747,40
746,60
746,25
746,34
747,32
746,47
748,21
746,52
748,12
748,42
748,61
748,23
748,30
748,64
748,86
748,24
748,78
749,81
748,4
750,40
748,69
748,29
748,54
747,58
748,72
749,27
750,36
748,48
751,90
749,6
748,51
749,31
750,61
751,70
749,75
750,76
750,15
749,1
749,67
750,45
750,48
750,84
750,28
750,34
750,56
750,4
751,52
751,63
749,2
751,29
750,24
751,54
750,18
752,87
751,4
752,48
750,9
751,34
752,38
752,2
752,13
752,20
752,72
752,77
753,6
752,51
752,58
752,62
752,65
752,35
752,67
752,61
752,74
752,52
752,79
752,32
752,84
753,23
753,25
753,58
753,84
753,45
753,68
753,82
754,27
753,48
755,5
755,25
754,29
754,3
754,35
754,49
754,50
755,12
754,71
754,45
754,15
755,62
755,67
755,56
755,60
755,84
755,48
755,71
755,73
756,21
755,49
755,41
755,53
756,65
756,77
755,74
756,31
756,33
756,37
757,71
757,69
757,46
756,79
757,9
756,23
757,50
757,62
758,82
758,57
758,42
758,37
758,4
756,16
758,75
759,67
759,24
759,71
758,28
758,30
759,53
759,12
759,47
759,58
759,61
760,63
759,18
760,76
760,49
760,73
758,89
760,36
759,45
760,51
761,82
761,8
760,55
760,59
761,13
761,78
760,39
762,45
761,56
762,88
760,26
759,33
761,48
761,85
762,17
762,34
762,35
762,67
761,64
761,54
762,21
763,32
763,40
762,49
762,27
762,1
762,30
763,15
762,75
762,54
763,59
764,63
763,25
764,37
763,57
763,70
764,77
764,34
764,21
763,73
764,6
764,50
764,57
764,14
764,16
764,82
765,19
764,12
765,17
764,67
765,23
765,37
765,27
765,10
766,54
765,74
766,58
766,51
766,12
766,75
765,83
766,2
766,31
767,74
766,87
766,19
767,57
767,66
767,17
767,70
766,28
767,54
768,20
768,26
767,78
767,14
766,44
768,52
