gene_iss,col,row
ANTXR1,130,368
ANTXR1,256,369
ANTXR1,164,370
ANTXR1,342,371
ANTXR1,169,371
ANTXR1,172,372
ANTXR1,294,376
ANTXR1,149,377
ANTXR1,166,376
ANTXR1,322,379
ANTXR1,209,381
ANTXR1,301,382
ANTXR1,300,383
ANTXR1,345,383
ANTXR1,172,383
ANTXR1,343,384
ANTXR1,330,384
ANTXR1,134,384
ANTXR1,189,385
ANTXR1,307,385
ANTXR1,327,386
ANTXR1,228,387
ANTXR1,301,387
ANTXR1,114,391
ANTXR1,165,393
ANTXR1,290,393
ANTXR1,289,393
ANTXR1,322,399
ANTXR1,289,400
ANTXR1,319,401
ANTXR1,163,402
ANTXR1,226,408
ANTXR1,239,408
ANTXR1,328,409
ANTXR1,148,409
ANTXR1,128,410
ANTXR1,174,411
ANTXR1,116,412
ANTXR1,118,412
ANTXR1,279,415
ANTXR1,151,417
ANTXR1,342,417
ANTXR1,302,419
ANTXR1,178,419
ANTXR1,278,419
ANTXR1,323,420
ANTXR1,218,420
ANTXR1,281,420
ANTXR1,324,421
ANTXR1,267,421
ANTXR1,346,422
ANTXR1,315,422
ANTXR1,252,423
ANTXR1,306,424
ANTXR1,141,424
ANTXR1,344,424
ANTXR1,260,427
ANTXR1,293,427
ANTXR1,235,427
ANTXR1,209,429
ANTXR1,338,431
ANTXR1,332,432
ANTXR1,113,432
ANTXR1,147,433
ANTXR1,112,436
ANTXR1,149,436
ANTXR1,257,436
ANTXR1,234,438
ANTXR1,266,438
ANTXR1,149,440
ANTXR1,271,441
ANTXR1,158,442
ANTXR1,270,444
ANTXR1,340,445
ANTXR1,139,446
ANTXR1,293,448
ANTXR1,346,449
ANTXR1,223,450
ANTXR1,123,451
ANTXR1,192,451
ANTXR1,209,453
ANTXR1,191,453
ANTXR1,175,455
ANTXR1,207,456
ANTXR1,320,457
ANTXR1,138,458
ANTXR1,253,460
ANTXR1,194,461
ANTXR1,268,461
ANTXR1,125,462
ANTXR1,173,462
ANTXR1,178,462
ANTXR1,127,464
ANTXR1,309,466
ANTXR1,353,466
ANTXR1,161,468
ANTXR1,346,469
ANTXR1,138,471
ANTXR1,232,472
ANTXR1,342,472
ANTXR1,287,473
ANTXR1,214,473
ANTXR1,119,473
ANTXR1,136,474
ANTXR1,189,475
ANTXR1,156,476
ANTXR1,111,477
ANTXR1,298,478
ANTXR1,203,479
ANTXR1,107,481
ANTXR1,111,481
ANTXR1,229,481
ANTXR1,342,481
ANTXR1,202,482
ANTXR1,115,485
ANTXR1,131,485
ANTXR1,306,486
ANTXR1,198,487
ANTXR1,220,487
ANTXR1,331,488
ANTXR1,278,493
ANTXR1,234,493
ANTXR1,120,494
ANTXR1,184,493
ANTXR1,143,494
ANTXR1,169,494
ANTXR1,278,494
ANTXR1,135,497
ANTXR1,192,498
ANTXR1,191,498
ANTXR1,123,499
ANTXR1,330,499
ANTXR1,217,499
ANTXR1,258,499
ANTXR1,220,501
ANTXR1,302,502
ANTXR1,300,504
ANTXR1,337,504
ANTXR1,281,505
ANTXR1,117,507
ANTXR1,320,507
ANTXR1,133,509
ANTXR1,351,511
ANTXR1,233,511
ANTXR1,135,512
ANTXR1,136,514
ANTXR1,242,515
ANTXR1,284,515
ANTXR1,235,515
ANTXR1,322,515
ANTXR1,117,515
ANTXR1,124,516
ANTXR1,186,517
ANTXR1,317,518
ANTXR1,237,518
ANTXR1,259,520
ANTXR1,343,520
ANTXR1,282,520
ANTXR1,129,521
ANTXR1,280,521
ANTXR1,309,521
ANTXR1,269,523
ANTXR1,218,524
ANTXR1,234,524
ANTXR1,244,524
ANTXR1,199,525
ANTXR1,255,526
ANTXR1,266,525
ANTXR1,113,526
ANTXR1,266,526
ANTXR1,234,527
ANTXR1,235,527
ANTXR1,205,527
ANTXR1,204,527
ANTXR1,247,528
ANTXR1,321,528
ANTXR1,285,528
ANTXR1,329,528
ANTXR1,273,530
ANTXR1,133,530
ANTXR1,121,531
ANTXR1,286,531
ANTXR1,202,532
ANTXR1,201,532
ANTXR1,253,532
ANTXR1,236,532
ANTXR1,148,534
ANTXR1,331,535
ANTXR1,332,536
ANTXR1,254,536
ANTXR1,125,537
ANTXR1,144,537
ANTXR1,354,537
ANTXR1,234,538
ANTXR1,346,538
ANTXR1,337,539
ANTXR1,145,539
ANTXR1,338,540
ANTXR1,252,541
ANTXR1,243,541
ANTXR1,257,541
ANTXR1,283,543
ANTXR1,244,543
ANTXR1,308,544
ANTXR1,310,544
ANTXR1,160,544
ANTXR1,278,545
ANTXR1,310,545
ANTXR1,339,545
ANTXR1,342,546
ANTXR1,267,546
ANTXR1,151,546
ANTXR1,221,546
ANTXR1,284,546
ANTXR1,283,547
ANTXR1,246,548
ANTXR1,288,548
ANTXR1,189,549
ANTXR1,165,550
ANTXR1,181,550
ANTXR1,194,551
ANTXR1,340,551
ANTXR1,340,553
ANTXR1,183,554
ANTXR1,200,554
ANTXR1,332,556
ANTXR1,138,558
ANTXR1,296,561
ANTXR1,202,563
ANTXR1,251,564
ANTXR1,311,565
ANTXR1,253,566
ANTXR1,328,569
ANTXR1,350,569
ANTXR1,115,571
ANTXR1,238,571
ANTXR1,161,571
ANTXR1,254,572
ANTXR1,334,573
ANTXR1,341,573
ANTXR1,350,573
ANTXR1,300,574
ANTXR1,148,574
ANTXR1,141,578
ANTXR1,175,580
ANTXR1,259,581
ANTXR1,352,581
ANTXR1,267,582
ANTXR1,268,583
ANTXR1,324,585
ANTXR1,293,587
ANTXR1,334,588
ANTXR1,347,589
ANTXR1,289,591
ANTXR1,251,591
ANTXR1,327,592
ANTXR1,328,593
ANTXR1,284,593
ANTXR1,179,594
ANTXR1,284,594
ANTXR1,267,595
ANTXR1,212,595
ANTXR1,280,596
ANTXR1,419,351
ANTXR1,386,356
ANTXR1,598,357
ANTXR1,410,357
ANTXR1,590,358
ANTXR1,536,358
ANTXR1,377,363
ANTXR1,389,363
ANTXR1,394,363
ANTXR1,447,363
ANTXR1,549,364
ANTXR1,475,364
ANTXR1,391,367
ANTXR1,515,367
ANTXR1,396,367
ANTXR1,534,368
ANTXR1,449,370
ANTXR1,395,371
ANTXR1,359,371
ANTXR1,564,372
ANTXR1,444,373
ANTXR1,419,373
ANTXR1,476,374
ANTXR1,451,374
ANTXR1,470,374
ANTXR1,437,379
ANTXR1,410,381
ANTXR1,480,383
ANTXR1,450,383
ANTXR1,460,384
ANTXR1,471,386
ANTXR1,395,389
ANTXR1,420,389
ANTXR1,446,392
ANTXR1,440,394
ANTXR1,415,395
ANTXR1,397,396
ANTXR1,511,396
ANTXR1,413,396
ANTXR1,589,397
ANTXR1,370,402
ANTXR1,385,403
ANTXR1,384,404
ANTXR1,383,404
ANTXR1,361,406
ANTXR1,405,410
ANTXR1,459,411
ANTXR1,393,411
ANTXR1,379,411
ANTXR1,357,415
ANTXR1,549,418
ANTXR1,447,418
ANTXR1,390,419
ANTXR1,593,420
ANTXR1,456,422
ANTXR1,426,424
ANTXR1,438,425
ANTXR1,567,425
ANTXR1,372,427
ANTXR1,357,429
ANTXR1,393,429
ANTXR1,367,430
ANTXR1,415,434
ANTXR1,445,437
ANTXR1,416,438
ANTXR1,538,439
ANTXR1,372,442
ANTXR1,559,444
ANTXR1,536,446
ANTXR1,387,453
ANTXR1,402,453
ANTXR1,497,455
ANTXR1,507,455
ANTXR1,481,456
ANTXR1,531,457
ANTXR1,468,458
ANTXR1,473,461
ANTXR1,538,465
ANTXR1,587,467
ANTXR1,420,469
ANTXR1,547,469
ANTXR1,403,469
ANTXR1,542,470
ANTXR1,471,471
ANTXR1,547,471
ANTXR1,542,472
ANTXR1,507,474
ANTXR1,601,474
ANTXR1,507,475
ANTXR1,574,475
ANTXR1,500,476
ANTXR1,455,478
ANTXR1,440,479
ANTXR1,497,480
ANTXR1,501,480
ANTXR1,510,481
ANTXR1,525,482
ANTXR1,553,483
ANTXR1,423,483
ANTXR1,365,484
ANTXR1,580,486
ANTXR1,468,486
ANTXR1,484,486
ANTXR1,474,486
ANTXR1,466,487
ANTXR1,536,487
ANTXR1,570,487
ANTXR1,585,488
ANTXR1,518,488
ANTXR1,376,488
ANTXR1,593,489
ANTXR1,483,490
ANTXR1,574,490
ANTXR1,590,490
ANTXR1,441,492
ANTXR1,564,494
ANTXR1,464,495
ANTXR1,432,498
ANTXR1,543,499
ANTXR1,402,500
ANTXR1,462,500
ANTXR1,531,500
ANTXR1,541,502
ANTXR1,531,502
ANTXR1,404,503
ANTXR1,535,503
ANTXR1,529,504
ANTXR1,403,504
ANTXR1,453,505
ANTXR1,460,505
ANTXR1,483,506
ANTXR1,542,507
ANTXR1,589,508
ANTXR1,425,508
ANTXR1,509,510
ANTXR1,602,511
ANTXR1,582,511
ANTXR1,572,511
ANTXR1,421,512
ANTXR1,471,512
ANTXR1,489,512
ANTXR1,399,514
ANTXR1,528,514
ANTXR1,395,515
ANTXR1,553,515
ANTXR1,421,515
ANTXR1,406,516
ANTXR1,423,517
ANTXR1,574,518
ANTXR1,578,518
ANTXR1,482,519
ANTXR1,481,520
ANTXR1,503,520
ANTXR1,469,521
ANTXR1,546,521
ANTXR1,550,521
ANTXR1,519,522
ANTXR1,399,522
ANTXR1,421,522
ANTXR1,398,523
ANTXR1,423,523
ANTXR1,523,524
ANTXR1,362,525
ANTXR1,424,525
ANTXR1,360,526
ANTXR1,426,526
ANTXR1,422,526
ANTXR1,468,526
ANTXR1,394,528
ANTXR1,461,528
ANTXR1,472,529
ANTXR1,581,529
ANTXR1,579,530
ANTXR1,547,530
ANTXR1,602,531
ANTXR1,574,532
ANTXR1,539,534
ANTXR1,384,534
ANTXR1,452,535
ANTXR1,456,535
ANTXR1,369,539
ANTXR1,432,541
ANTXR1,579,544
ANTXR1,599,544
ANTXR1,440,545
ANTXR1,370,546
ANTXR1,584,546
ANTXR1,585,546
ANTXR1,443,548
ANTXR1,584,549
ANTXR1,509,551
ANTXR1,407,551
ANTXR1,479,555
ANTXR1,515,555
ANTXR1,584,556
ANTXR1,529,557
ANTXR1,362,557
ANTXR1,471,558
ANTXR1,581,561
ANTXR1,532,561
ANTXR1,580,563
ANTXR1,432,565
ANTXR1,483,565
ANTXR1,405,565
ANTXR1,548,566
ANTXR1,522,566
ANTXR1,562,567
ANTXR1,480,569
ANTXR1,389,570
ANTXR1,412,570
ANTXR1,423,571
ANTXR1,603,571
ANTXR1,439,572
ANTXR1,529,574
ANTXR1,423,574
ANTXR1,529,574
ANTXR1,470,575
ANTXR1,526,575
ANTXR1,563,576
ANTXR1,495,577
ANTXR1,409,578
ANTXR1,575,578
ANTXR1,534,579
ANTXR1,493,580
ANTXR1,446,581
ANTXR1,468,581
ANTXR1,455,582
ANTXR1,577,582
ANTXR1,587,582
ANTXR1,556,584
ANTXR1,490,585
ANTXR1,605,585
ANTXR1,585,585
ANTXR1,592,586
ANTXR1,400,587
ANTXR1,544,587
ANTXR1,418,587
ANTXR1,399,588
ANTXR1,436,589
ANTXR1,416,590
ANTXR1,441,591
ANTXR1,606,591
ANTXR1,535,592
ANTXR1,396,593
ANTXR1,590,594
ANTXR1,515,598
ANTXR1,783,349
ANTXR1,784,350
ANTXR1,819,351
ANTXR1,762,352
ANTXR1,790,352
ANTXR1,772,354
ANTXR1,751,355
ANTXR1,835,356
ANTXR1,855,357
ANTXR1,759,357
ANTXR1,830,361
ANTXR1,768,365
ANTXR1,804,367
ANTXR1,817,368
ANTXR1,699,368
ANTXR1,838,370
ANTXR1,838,370
ANTXR1,732,370
ANTXR1,798,373
ANTXR1,787,373
ANTXR1,650,374
ANTXR1,792,374
ANTXR1,720,374
ANTXR1,761,375
ANTXR1,641,376
ANTXR1,855,376
ANTXR1,842,376
ANTXR1,764,378
ANTXR1,695,379
ANTXR1,791,380
ANTXR1,655,381
ANTXR1,851,381
ANTXR1,767,382
ANTXR1,616,382
ANTXR1,843,382
ANTXR1,798,385
ANTXR1,838,387
ANTXR1,650,395
ANTXR1,820,401
ANTXR1,753,402
ANTXR1,704,402
ANTXR1,826,404
ANTXR1,807,404
ANTXR1,815,405
ANTXR1,753,409
ANTXR1,837,412
ANTXR1,793,412
ANTXR1,808,414
ANTXR1,809,415
ANTXR1,810,415
ANTXR1,694,416
ANTXR1,848,418
ANTXR1,635,419
ANTXR1,662,422
ANTXR1,825,426
ANTXR1,765,426
ANTXR1,616,427
ANTXR1,634,432
ANTXR1,789,437
ANTXR1,625,440
ANTXR1,646,443
ANTXR1,616,443
ANTXR1,611,447
ANTXR1,679,447
ANTXR1,700,452
ANTXR1,660,453
ANTXR1,663,454
ANTXR1,650,456
ANTXR1,663,455
ANTXR1,659,456
ANTXR1,712,456
ANTXR1,675,458
ANTXR1,656,460
ANTXR1,662,461
ANTXR1,608,462
ANTXR1,613,463
ANTXR1,806,465
ANTXR1,684,467
ANTXR1,719,468
ANTXR1,704,470
ANTXR1,622,474
ANTXR1,847,474
ANTXR1,710,476
ANTXR1,831,477
ANTXR1,607,479
ANTXR1,758,479
ANTXR1,778,480
ANTXR1,756,480
ANTXR1,788,484
ANTXR1,607,488
ANTXR1,748,489
ANTXR1,685,489
ANTXR1,760,489
ANTXR1,742,490
ANTXR1,847,493
ANTXR1,755,494
ANTXR1,760,494
ANTXR1,668,494
ANTXR1,720,498
ANTXR1,718,499
ANTXR1,677,499
ANTXR1,694,499
ANTXR1,805,500
ANTXR1,701,500
ANTXR1,787,501
ANTXR1,662,502
ANTXR1,771,503
ANTXR1,789,503
ANTXR1,773,505
ANTXR1,693,505
ANTXR1,629,507
ANTXR1,652,508
ANTXR1,784,509
ANTXR1,809,509
ANTXR1,702,509
ANTXR1,753,509
ANTXR1,698,510
ANTXR1,675,511
ANTXR1,779,511
ANTXR1,809,511
ANTXR1,625,512
ANTXR1,705,512
ANTXR1,748,512
ANTXR1,775,514
ANTXR1,670,514
ANTXR1,641,516
ANTXR1,715,519
ANTXR1,648,520
ANTXR1,710,520
ANTXR1,675,522
ANTXR1,616,523
ANTXR1,660,523
ANTXR1,731,524
ANTXR1,619,524
ANTXR1,617,524
ANTXR1,668,524
ANTXR1,762,525
ANTXR1,759,526
ANTXR1,713,527
ANTXR1,624,527
ANTXR1,695,528
ANTXR1,691,530
ANTXR1,758,530
ANTXR1,645,530
ANTXR1,771,532
ANTXR1,777,533
ANTXR1,771,535
ANTXR1,633,535
ANTXR1,692,536
ANTXR1,653,539
ANTXR1,694,540
ANTXR1,621,541
ANTXR1,710,542
ANTXR1,668,543
ANTXR1,717,544
ANTXR1,795,548
ANTXR1,770,553
ANTXR1,843,553
ANTXR1,634,554
ANTXR1,847,556
ANTXR1,702,558
ANTXR1,721,559
ANTXR1,743,560
ANTXR1,769,560
ANTXR1,712,561
ANTXR1,647,561
ANTXR1,760,562
ANTXR1,649,563
ANTXR1,722,565
ANTXR1,710,566
ANTXR1,680,567
ANTXR1,730,567
ANTXR1,703,570
ANTXR1,641,570
ANTXR1,706,574
ANTXR1,820,574
ANTXR1,733,581
ANTXR1,840,582
ANTXR1,686,582
ANTXR1,711,584
ANTXR1,821,588
ANTXR1,628,588
ANTXR1,684,589
ANTXR1,634,591
ANTXR1,731,591
ANTXR1,800,591
ANTXR1,618,592
ANTXR1,711,593
ANTXR1,777,592
ANTXR1,800,597
ANTXR1,807,597
ANTXR1,620,598
ANTXR1,887,349
ANTXR1,872,349
ANTXR1,872,353
ANTXR1,927,353
ANTXR1,858,357
ANTXR1,924,362
ANTXR1,873,362
ANTXR1,983,363
ANTXR1,925,364
ANTXR1,889,365
ANTXR1,925,367
ANTXR1,872,367
ANTXR1,979,368
ANTXR1,945,368
ANTXR1,896,368
ANTXR1,976,373
ANTXR1,956,375
ANTXR1,956,378
ANTXR1,936,378
ANTXR1,890,379
ANTXR1,859,379
ANTXR1,960,383
ANTXR1,891,386
ANTXR1,968,388
ANTXR1,948,389
ANTXR1,905,390
ANTXR1,879,392
ANTXR1,887,394
ANTXR1,966,395
ANTXR1,961,397
ANTXR1,894,399
ANTXR1,894,399
ANTXR1,898,403
ANTXR1,959,407
ANTXR1,930,410
ANTXR1,896,413
ANTXR1,900,421
ANTXR1,904,425
ANTXR1,924,430
ANTXR1,860,430
ANTXR1,874,435
ANTXR1,905,438
ANTXR1,896,438
ANTXR1,900,439
ANTXR1,942,442
ANTXR1,992,446
ANTXR1,885,451
ANTXR1,961,451
ANTXR1,862,452
ANTXR1,916,456
ANTXR1,944,458
ANTXR1,901,464
ANTXR1,929,471
ANTXR1,951,472
ANTXR1,929,473
ANTXR1,981,474
ANTXR1,951,474
ANTXR1,930,477
ANTXR1,934,482
ANTXR1,917,483
ANTXR1,950,485
ANTXR1,905,485
ANTXR1,969,490
ANTXR1,987,495
ANTXR1,963,500
ANTXR1,865,500
ANTXR1,870,505
ANTXR1,877,505
ANTXR1,988,506
ANTXR1,930,508
ANTXR1,957,510
ANTXR1,993,510
ANTXR1,966,516
ANTXR1,975,520
ANTXR1,964,525
ANTXR1,982,528
ANTXR1,967,531
ANTXR1,968,539
ANTXR1,960,539
ANTXR1,979,545
ANTXR1,869,552
ANTXR1,871,554
ANTXR1,862,554
ANTXR1,930,560
ANTXR1,959,563
ANTXR1,883,570
ANTXR1,947,572
ANTXR1,863,575
ANTXR1,885,588
ANTXR1,991,589
ANTXR1,31,602
ANTXR1,72,602
ANTXR1,21,603
ANTXR1,37,603
ANTXR1,3,604
ANTXR1,24,607
ANTXR1,5,609
ANTXR1,27,610
ANTXR1,52,611
ANTXR1,58,613
ANTXR1,38,615
ANTXR1,86,615
ANTXR1,75,618
ANTXR1,50,620
ANTXR1,62,622
ANTXR1,61,623
ANTXR1,21,623
ANTXR1,50,624
ANTXR1,73,624
ANTXR1,2,629
ANTXR1,45,629
ANTXR1,73,631
ANTXR1,6,634
ANTXR1,53,637
ANTXR1,81,637
ANTXR1,21,640
ANTXR1,79,641
ANTXR1,18,643
ANTXR1,2,649
ANTXR1,79,652
ANTXR1,71,653
ANTXR1,98,658
ANTXR1,103,669
ANTXR1,56,674
ANTXR1,30,676
ANTXR1,27,680
ANTXR1,70,681
ANTXR1,34,693
ANTXR1,46,701
ANTXR1,1,701
ANTXR1,99,701
ANTXR1,6,702
ANTXR1,91,702
ANTXR1,46,703
ANTXR1,25,712
ANTXR1,88,716
ANTXR1,50,717
ANTXR1,6,717
ANTXR1,43,720
ANTXR1,53,724
ANTXR1,14,737
ANTXR1,90,739
ANTXR1,9,744
ANTXR1,90,745
ANTXR1,94,752
ANTXR1,38,757
ANTXR1,23,759
ANTXR1,82,769
ANTXR1,102,776
ANTXR1,53,777
ANTXR1,74,777
ANTXR1,66,778
ANTXR1,96,783
ANTXR1,13,797
ANTXR1,99,799
ANTXR1,22,803
ANTXR1,100,828
ANTXR1,36,837
ANTXR1,276,599
ANTXR1,211,601
ANTXR1,268,601
ANTXR1,347,602
ANTXR1,252,602
ANTXR1,201,603
ANTXR1,172,604
ANTXR1,302,605
ANTXR1,265,605
ANTXR1,304,605
ANTXR1,274,606
ANTXR1,214,606
ANTXR1,279,608
ANTXR1,320,608
ANTXR1,167,608
ANTXR1,302,608
ANTXR1,286,608
ANTXR1,274,609
ANTXR1,111,609
ANTXR1,295,609
ANTXR1,351,610
ANTXR1,150,610
ANTXR1,293,611
ANTXR1,301,611
ANTXR1,306,611
ANTXR1,198,612
ANTXR1,300,612
ANTXR1,350,612
ANTXR1,294,613
ANTXR1,312,613
ANTXR1,142,613
ANTXR1,315,613
ANTXR1,341,614
ANTXR1,314,615
ANTXR1,283,616
ANTXR1,120,616
ANTXR1,306,616
ANTXR1,354,619
ANTXR1,237,620
ANTXR1,214,622
ANTXR1,330,622
ANTXR1,269,624
ANTXR1,198,625
ANTXR1,233,625
ANTXR1,283,625
ANTXR1,334,625
ANTXR1,115,626
ANTXR1,211,626
ANTXR1,285,627
ANTXR1,284,627
ANTXR1,225,628
ANTXR1,207,628
ANTXR1,283,630
ANTXR1,332,631
ANTXR1,308,631
ANTXR1,110,632
ANTXR1,317,632
ANTXR1,294,634
ANTXR1,185,634
ANTXR1,294,635
ANTXR1,255,635
ANTXR1,187,635
ANTXR1,253,636
ANTXR1,216,636
ANTXR1,330,640
ANTXR1,207,640
ANTXR1,307,640
ANTXR1,330,640
ANTXR1,269,641
ANTXR1,151,642
ANTXR1,344,642
ANTXR1,237,644
ANTXR1,265,645
ANTXR1,317,645
ANTXR1,285,646
ANTXR1,240,646
ANTXR1,120,646
ANTXR1,285,646
ANTXR1,292,647
ANTXR1,310,647
ANTXR1,322,648
ANTXR1,235,649
ANTXR1,313,649
ANTXR1,138,651
ANTXR1,301,652
ANTXR1,113,653
ANTXR1,287,654
ANTXR1,224,655
ANTXR1,288,657
ANTXR1,173,659
ANTXR1,288,659
ANTXR1,290,659
ANTXR1,306,660
ANTXR1,251,660
ANTXR1,219,661
ANTXR1,229,662
ANTXR1,258,663
ANTXR1,201,664
ANTXR1,334,664
ANTXR1,270,668
ANTXR1,304,669
ANTXR1,268,671
ANTXR1,204,671
ANTXR1,313,672
ANTXR1,246,673
ANTXR1,161,681
ANTXR1,175,681
ANTXR1,345,682
ANTXR1,247,683
ANTXR1,343,684
ANTXR1,279,686
ANTXR1,147,686
ANTXR1,233,687
ANTXR1,312,687
ANTXR1,199,688
ANTXR1,117,688
ANTXR1,227,688
ANTXR1,114,689
ANTXR1,149,689
ANTXR1,239,689
ANTXR1,205,690
ANTXR1,290,691
ANTXR1,277,692
ANTXR1,143,692
ANTXR1,300,693
ANTXR1,196,693
ANTXR1,236,693
ANTXR1,259,694
ANTXR1,348,694
ANTXR1,230,695
ANTXR1,264,696
ANTXR1,120,696
ANTXR1,281,696
ANTXR1,253,696
ANTXR1,129,697
ANTXR1,228,698
ANTXR1,149,698
ANTXR1,285,699
ANTXR1,273,701
ANTXR1,283,702
ANTXR1,350,703
ANTXR1,233,705
ANTXR1,335,707
ANTXR1,168,708
ANTXR1,207,710
ANTXR1,187,710
ANTXR1,200,710
ANTXR1,209,712
ANTXR1,228,712
ANTXR1,280,713
ANTXR1,191,714
ANTXR1,349,715
ANTXR1,325,716
ANTXR1,199,719
ANTXR1,270,722
ANTXR1,260,722
ANTXR1,313,723
ANTXR1,123,723
ANTXR1,229,723
ANTXR1,240,724
ANTXR1,344,727
ANTXR1,299,728
ANTXR1,324,729
ANTXR1,107,731
ANTXR1,306,732
ANTXR1,308,732
ANTXR1,108,733
ANTXR1,345,734
ANTXR1,316,740
ANTXR1,133,740
ANTXR1,180,744
ANTXR1,134,745
ANTXR1,244,746
ANTXR1,179,746
ANTXR1,221,748
ANTXR1,276,748
ANTXR1,122,748
ANTXR1,193,748
ANTXR1,195,749
ANTXR1,136,750
ANTXR1,159,751
ANTXR1,193,752
ANTXR1,210,752
ANTXR1,343,753
ANTXR1,159,754
ANTXR1,350,754
ANTXR1,284,758
ANTXR1,208,759
ANTXR1,157,759
ANTXR1,272,759
ANTXR1,303,760
ANTXR1,198,760
ANTXR1,312,765
ANTXR1,224,766
ANTXR1,280,768
ANTXR1,236,769
ANTXR1,284,769
ANTXR1,351,770
ANTXR1,144,772
ANTXR1,281,776
ANTXR1,329,778
ANTXR1,346,779
ANTXR1,212,780
ANTXR1,147,784
ANTXR1,242,785
ANTXR1,290,785
ANTXR1,236,785
ANTXR1,311,789
ANTXR1,234,789
ANTXR1,242,789
ANTXR1,264,790
ANTXR1,130,790
ANTXR1,128,792
ANTXR1,256,792
ANTXR1,311,792
ANTXR1,253,793
ANTXR1,267,794
ANTXR1,328,793
ANTXR1,235,794
ANTXR1,251,794
ANTXR1,303,794
ANTXR1,129,794
ANTXR1,201,795
ANTXR1,278,796
ANTXR1,319,798
ANTXR1,165,798
ANTXR1,298,800
ANTXR1,293,800
ANTXR1,202,800
ANTXR1,256,801
ANTXR1,167,802
ANTXR1,125,802
ANTXR1,292,803
ANTXR1,162,804
ANTXR1,328,805
ANTXR1,212,805
ANTXR1,292,806
ANTXR1,195,808
ANTXR1,118,811
ANTXR1,316,813
ANTXR1,168,814
ANTXR1,322,815
ANTXR1,162,819
ANTXR1,157,820
ANTXR1,319,820
ANTXR1,147,821
ANTXR1,320,822
ANTXR1,189,823
ANTXR1,305,824
ANTXR1,298,824
ANTXR1,117,825
ANTXR1,355,825
ANTXR1,193,827
ANTXR1,253,827
ANTXR1,202,828
ANTXR1,192,829
ANTXR1,212,829
ANTXR1,272,830
ANTXR1,243,832
ANTXR1,333,833
ANTXR1,302,835
ANTXR1,176,836
ANTXR1,270,837
ANTXR1,150,838
ANTXR1,211,840
ANTXR1,215,840
ANTXR1,309,842
ANTXR1,313,842
ANTXR1,253,843
ANTXR1,316,844
ANTXR1,340,846
ANTXR1,165,847
ANTXR1,122,848
ANTXR1,399,601
ANTXR1,580,602
ANTXR1,377,602
ANTXR1,561,602
ANTXR1,561,602
ANTXR1,579,603
ANTXR1,564,603
ANTXR1,389,603
ANTXR1,385,604
ANTXR1,522,604
ANTXR1,447,605
ANTXR1,579,605
ANTXR1,512,607
ANTXR1,460,609
ANTXR1,545,610
ANTXR1,554,611
ANTXR1,490,612
ANTXR1,506,613
ANTXR1,562,613
ANTXR1,586,613
ANTXR1,480,614
ANTXR1,585,614
ANTXR1,359,614
ANTXR1,428,615
ANTXR1,500,615
ANTXR1,578,615
ANTXR1,465,615
ANTXR1,557,615
ANTXR1,462,616
ANTXR1,507,616
ANTXR1,600,616
ANTXR1,498,616
ANTXR1,555,616
ANTXR1,362,616
ANTXR1,540,617
ANTXR1,559,617
ANTXR1,598,618
ANTXR1,529,620
ANTXR1,549,620
ANTXR1,575,620
ANTXR1,476,621
ANTXR1,604,621
ANTXR1,494,623
ANTXR1,424,624
ANTXR1,414,631
ANTXR1,556,631
ANTXR1,603,632
ANTXR1,556,634
ANTXR1,447,635
ANTXR1,596,636
ANTXR1,507,637
ANTXR1,462,637
ANTXR1,438,638
ANTXR1,473,639
ANTXR1,433,639
ANTXR1,537,639
ANTXR1,522,641
ANTXR1,527,642
ANTXR1,451,642
ANTXR1,564,643
ANTXR1,530,645
ANTXR1,489,645
ANTXR1,535,646
ANTXR1,549,648
ANTXR1,389,648
ANTXR1,430,648
ANTXR1,560,649
ANTXR1,395,650
ANTXR1,561,651
ANTXR1,392,652
ANTXR1,462,653
ANTXR1,465,654
ANTXR1,565,655
ANTXR1,528,656
ANTXR1,439,657
ANTXR1,545,657
ANTXR1,365,658
ANTXR1,508,658
ANTXR1,542,658
ANTXR1,463,659
ANTXR1,463,660
ANTXR1,521,660
ANTXR1,372,660
ANTXR1,595,660
ANTXR1,449,662
ANTXR1,546,663
ANTXR1,500,664
ANTXR1,551,664
ANTXR1,411,665
ANTXR1,368,666
ANTXR1,455,669
ANTXR1,576,669
ANTXR1,463,670
ANTXR1,519,670
ANTXR1,434,672
ANTXR1,437,673
ANTXR1,431,675
ANTXR1,599,676
ANTXR1,569,678
ANTXR1,520,678
ANTXR1,362,678
ANTXR1,572,678
ANTXR1,521,679
ANTXR1,537,680
ANTXR1,484,680
ANTXR1,592,680
ANTXR1,535,682
ANTXR1,549,682
ANTXR1,586,688
ANTXR1,580,689
ANTXR1,562,689
ANTXR1,570,692
ANTXR1,491,692
ANTXR1,582,693
ANTXR1,600,693
ANTXR1,443,693
ANTXR1,501,695
ANTXR1,373,695
ANTXR1,519,695
ANTXR1,559,697
ANTXR1,560,698
ANTXR1,569,698
ANTXR1,478,698
ANTXR1,493,699
ANTXR1,557,700
ANTXR1,593,701
ANTXR1,491,701
ANTXR1,491,702
ANTXR1,557,702
ANTXR1,522,705
ANTXR1,417,705
ANTXR1,517,705
ANTXR1,553,706
ANTXR1,461,708
ANTXR1,490,708
ANTXR1,458,710
ANTXR1,385,711
ANTXR1,411,713
ANTXR1,358,715
